lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/Dv53pwBbfp,https://pbs.twimg.com/ext_tw_video_thumb/1406695651363065857/pu/img/BL1I9RhrVZSSqNeo.jpg,15,0,462,3.2467532467532463%,2021-06-20 19:30:27
たけ店員の子分,@m_hbd5,#videostarヲタ芸部 https://t.co/sug6lb6hsM,https://pbs.twimg.com/ext_tw_video_thumb/1406294111154409476/pu/img/dJ9dPW95hMXv0Qxu.jpg,15,3,617,2.4311183144246353%,2021-06-19 16:53:55
平胸幼刀丛雨酱,@MurasameAya7,#videostarヲタ芸部@jyz2300884800 @lpy94631566 @esby_lan https://t.co/yduGuN4Q7s,https://pbs.twimg.com/ext_tw_video_thumb/1407597077912297476/pu/img/Fj5dobCV-Sij1gTJ.jpg,5,6,403,1.240694789081886%,2021-06-23 07:12:43
Boo,@boobooboo8986,"休日暇すぎてbutter見すぎてバタコさんになりました。

#videostarヲタ芸部 https://t.co/hzgZiiLp3x",https://pbs.twimg.com/ext_tw_video_thumb/1406149110990741505/pu/img/NqGGtU9CfdI-KEIf.jpg,17,9,856,1.9859813084112148%,2021-06-19 07:17:37
Alice@7/25 関ヶ原唄姫合戦Day3【確定】,@Alice_CUE_DIALO,"EJ My Girl Festival 2021

お疲れ様でした。。

拾えて
ほんっっっとに嬉しかった。。
大橋彩香さん
ありがとうございました。。

こちらは1人で

YES!!

お目汚し失礼致します🙇‍♂️

#EJMyGirlFestival 
#videostarヲタ芸部 https://t.co/XtK0Sk4HqX",https://pbs.twimg.com/ext_tw_video_thumb/1406579737141538817/pu/img/wzQhXcaCrUmt2wnG.jpg,8,3,370,2.1621621621621623%,2021-06-20 11:48:54
ゆば,@hao_tone,#videostarヲタ芸部 https://t.co/NXEmeTHq5Q,https://pbs.twimg.com/ext_tw_video_thumb/1406502944027987980/pu/img/gTO-JjgcXqQKLNqb.jpg,24,5,902,2.6607538802660753%,2021-06-20 06:44:32
Alice@7/25 関ヶ原唄姫合戦Day3【確定】,@Alice_CUE_DIALO,"EJ My Girl Festival 2021

お疲れ様でした

内田真礼さんのヲタク
→@mon_kanade417 くんと

＋INTERSECT＋

お目汚し失礼致しました🙇‍♂️

#EJMyGirlFestival 
#videostarヲタ芸部 https://t.co/pP75FyqoOq",https://pbs.twimg.com/ext_tw_video_thumb/1406574631859851266/pu/img/MIvID8Xj0GK33ErW.jpg,2,0,124,1.6129032258064515%,2021-06-20 11:28:36
ハミダシモノ,@kitamakedonian,#videostarヲタ芸部 https://t.co/DjspOwMzfs,https://pbs.twimg.com/ext_tw_video_thumb/1406617558782865416/pu/img/_JYyMZlno6twnjJU.jpg,21,7,880,2.3863636363636367%,2021-06-20 14:19:34
Alice@7/25 関ヶ原唄姫合戦Day3【確定】,@Alice_CUE_DIALO,"EJ My Girl Festival 2021

Day1

お疲れ様でした

あまりにも名曲で
恐れ多いですが。。。
東山奈央さんのカバー
最高でした。。。

プラチナ

お目汚し失礼致します🙇‍♂️

#EJMyGirlFes 
#videostarヲタ芸部 https://t.co/obtdJud62G",https://pbs.twimg.com/ext_tw_video_thumb/1406223242470199297/pu/img/MvAqFXIhRu2EfcyL.jpg,2,0,229,0.8733624454148471%,2021-06-19 12:12:26
涼風,@suzuka005,#videostarヲタ芸部 https://t.co/Ysg3O8I745,https://pbs.twimg.com/ext_tw_video_thumb/1404082365350088705/pu/img/BtKKrVgAXz--cbkM.jpg,27,2,427,6.323185011709602%,2021-06-13 14:28:09
さーきー,@sa_ki_001,#videostarヲタ芸部 https://t.co/bAtKAE8jmb,https://pbs.twimg.com/ext_tw_video_thumb/1405203990694952960/pu/img/otn4ul2SeNTJOwos.jpg,10,3,480,2.083333333333333%,2021-06-16 16:42:15
のの茶,@nonocha_0,#videostarヲタ芸部 https://t.co/n3h0Vi5And,https://pbs.twimg.com/ext_tw_video_thumb/1404427618225586176/pu/img/GizZB30FNTk7mmgc.jpg,6,2,389,1.5424164524421593%,2021-06-14 13:17:29
Daydream Warrior,@kubocch_sub2,#videostarヲタ芸部 https://t.co/VZhOFC3O18,https://pbs.twimg.com/ext_tw_video_thumb/1404783713188147200/pu/img/BSkGbKBJvKxOJtD-.jpg,1,1,204,0.49019607843137253%,2021-06-15 12:52:15
しゅしゅん,@kimikoi_rinka,"サブスク配信記念
パピプペピース/KOMACHI+

暑すぎて1回でやめたらクソ汚かったです
2度と撮りません

#videostarヲタ芸部 
#コマプラ https://t.co/uTgPL7aH5K",https://pbs.twimg.com/ext_tw_video_thumb/1404420174460047364/pu/img/vebMlE08vXI3CoZ3.jpg,5,1,344,1.4534883720930232%,2021-06-14 12:47:32
オセロン@名古屋2日前に全通決めた男,@ose2ro,"dual existence

 #videostarヲタ芸部 https://t.co/IGnDJcdFce",https://pbs.twimg.com/ext_tw_video_thumb/1405501411383668737/pu/img/eIiRnEEMYHjcK3gW.jpg,10,0,335,2.9850746268656714%,2021-06-17 12:24:00
デタ0514,@LlfLpy,"#videostarヲタ芸部
对偶像拙劣的模仿 https://t.co/uAYBd07kpM",https://pbs.twimg.com/ext_tw_video_thumb/1404796788171853826/pu/img/h8VQRL3_upvEySfA.jpg,8,2,368,2.1739130434782608%,2021-06-15 13:47:27
むり,@mriiiiiiii_,#videostarヲタ芸部 https://t.co/0dnzQ6D7CP,https://pbs.twimg.com/ext_tw_video_thumb/1405498712739119107/pu/img/86z1BrbXHJL3kyKl.jpg,25,1,671,3.7257824143070044%,2021-06-17 12:13:25
ZouZou,@jyz2300884800,#videostarヲタ芸部 https://t.co/kIvHHsF4cO,https://pbs.twimg.com/ext_tw_video_thumb/1405916074302795779/pu/img/nA8BEMG5nLnQBlXA.jpg,20,1,360,5.555555555555555%,2021-06-18 15:54:06
さらりん,@salary1213,"僕は君に________________。
#videostarヲタ芸部 https://t.co/RpY1Ed0P3g",https://pbs.twimg.com/ext_tw_video_thumb/1405567381242474497/pu/img/VqlgxjnyB6JCuMgs.jpg,50,15,1416,3.531073446327684%,2021-06-17 16:46:08
しらす丼🥕🦋🍄🌼💝,@TOMORI_shirasu,#videostarヲタ芸部 https://t.co/yarDECL6PW,https://pbs.twimg.com/ext_tw_video_thumb/1404822982833238017/pu/img/4TWdNji7fo3nVYa3.jpg,56,14,1222,4.582651391162029%,2021-06-15 15:28:04
ﾌｲﾝ,@Fiiiinfin,#videostarヲタ芸部 https://t.co/LCrWkcwdvV,https://pbs.twimg.com/ext_tw_video_thumb/1404456564505731075/pu/img/V_uL81DXD-BFfi65.jpg,11,1,332,3.313253012048193%,2021-06-14 15:12:10
平胸幼刀丛雨酱,@MurasameAya7,#videostarヲタ芸部 https://t.co/3C6EubpfCO,https://pbs.twimg.com/ext_tw_video_thumb/1404845433587863562/pu/img/8o4zYKahSRFzqT1U.jpg,6,0,283,2.1201413427561837%,2021-06-15 17:03:52
ステラ𓃟𓃟,@stella00610,"東山奈央 - 灯火のまにまに

일 끝나고 1시간 밟아 도착한 그곳에서 

#videostarヲタ芸部
#videostar오타쿠댄스부 https://t.co/UVaCoYwzq5",https://pbs.twimg.com/ext_tw_video_thumb/1405217432357117954/pu/img/V2yOd_L3d3m1IHJh.jpg,19,2,452,4.20353982300885%,2021-06-16 17:35:33
れ る り ら,@umasiooooo,"2年過ぎてた
#videostarヲタ芸部 https://t.co/5EALLmfmbH",https://pbs.twimg.com/ext_tw_video_thumb/1404769716946673667/pu/img/36C2rDvpes1DvBif.jpg,59,20,1361,4.335047759000735%,2021-06-15 11:56:55
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/mLGwriVj7X,https://pbs.twimg.com/ext_tw_video_thumb/1405836492346257409/pu/img/vraqNrL0UecMyvja.jpg,18,3,493,3.6511156186612577%,2021-06-18 10:35:41
アルケー🍒,@rk_hobby_,"虹ヶ咲への愛を囁きに来ました。
ﾋﾄﾘﾀﾞｹﾅﾝﾃｴﾗﾍﾞﾅｲﾖｰ‼️

#videostarヲタ芸部 
#ラブライブヲタ芸部 
#虹ヶ咲 https://t.co/IRgkJhKeVJ",https://pbs.twimg.com/ext_tw_video_thumb/1401909800095543300/pu/img/taa4yi2kR9MmFz9g.jpg,30,14,767,3.911342894393742%,2021-06-07 14:32:12
だ,@omotibiyon_____,"にんじんさんとコラボ
#videostarヲタ芸部 https://t.co/U6yTsRQwPQ",https://pbs.twimg.com/ext_tw_video_thumb/1403367680824922119/pu/img/iGzN-xvCoZ9IbPRI.jpg,38,10,1141,3.3304119193689745%,2021-06-11 15:06:29
めあ,@MeaPuripuri309,"#videostarヲタ芸部
ありがとうございました https://t.co/qOZAv7y7Ei",https://pbs.twimg.com/ext_tw_video_thumb/1402601542084022274/pu/img/NME8erFNNFx4w1-N.jpg,20,2,566,3.53356890459364%,2021-06-09 12:22:31
lpy,@lpy94631566,"23歲😅😅😅
#videostarヲタ芸部
#videostar御宅艺部 https://t.co/9VoiDeCn6o",https://pbs.twimg.com/ext_tw_video_thumb/1403345048180121605/pu/img/cRLfFQU_5jZ0qpLy.jpg,28,3,427,6.557377049180328%,2021-06-11 13:35:26
てるみぃ,@teLmY8526,#videostarヲタ芸部 https://t.co/gkngR3eqE7,https://pbs.twimg.com/ext_tw_video_thumb/1404077387646595075/pu/img/_SqwLQycKe3qYZkB.jpg,6,0,340,1.7647058823529411%,2021-06-13 14:05:55
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/MdX6mdC46Z,https://pbs.twimg.com/ext_tw_video_thumb/1401616279476203521/pu/img/v3Wd6A6gop2TOOgc.jpg,15,2,359,4.178272980501393%,2021-06-06 19:05:59
平胸幼刀丛雨酱,@MurasameAya7,#videostarヲタ芸部 https://t.co/NWDGs9HYms,https://pbs.twimg.com/ext_tw_video_thumb/1402082733036380162/pu/img/_rvMrEHfqLKwTW73.jpg,6,0,288,2.083333333333333%,2021-06-08 02:00:39
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/unURSE82NI,https://pbs.twimg.com/ext_tw_video_thumb/1401278729968521216/pu/img/TpiyUvVNwXHRIUxM.jpg,17,3,374,4.545454545454546%,2021-06-05 20:44:28
たけ店員の子分,@m_hbd5,#videostarヲタ芸部 https://t.co/mboGs1BRsd,https://pbs.twimg.com/ext_tw_video_thumb/1404044778220654604/pu/img/cNTjT0kW31ilF_Du.jpg,16,6,849,1.884570082449941%,2021-06-13 11:55:50
hohoulolifu,@GerentZ0,"未来ハーモニー
#videostarヲタ芸部 https://t.co/vxpRsFkER8",https://pbs.twimg.com/ext_tw_video_thumb/1403295925666148356/pu/img/VNTi7DZ2im__pPEq.jpg,3,2,284,1.056338028169014%,2021-06-11 10:20:19
えんどぅー,@strike_ramius,"揚げクラよろしくお願いします
#videostarヲタ芸部 https://t.co/zCmAVdTNQY",https://pbs.twimg.com/ext_tw_video_thumb/1403470629685252096/pu/img/bqaGL2aHgdnARjz0.jpg,46,5,821,5.602923264311815%,2021-06-11 21:54:20
Daydream Warrior,@kubocch_sub2,#videostarヲタ芸部 https://t.co/yIphNzj7ER,https://pbs.twimg.com/ext_tw_video_thumb/1402615076675194881/pu/img/xCJS26P7_sfWo2YF.jpg,0,3,236,0.0%,2021-06-09 13:14:41
Alice@7/25 関ヶ原唄姫合戦Day3【確定】,@Alice_CUE_DIALO,"帰り際に
ついでで打ってきた

azure

お目汚し失礼致します🙇‍♂️

#videostarヲタ芸部 https://t.co/OrZkWAB6AH",https://pbs.twimg.com/ext_tw_video_thumb/1401850269390962688/pu/img/uQ54Sa58kcoJhYNl.jpg,3,0,193,1.5544041450777202%,2021-06-07 10:35:51
아에리(エリー),@Aeri137,"#videostarヲタ芸部
#videostar오타쿠댄스부
중력 오류
GRAVTY ERROR

with @NIB1030 https://t.co/R9ojHAZXlm",https://pbs.twimg.com/ext_tw_video_thumb/1401500322237882372/pu/img/WTSd-c9VW1KYtjn0.jpg,27,7,525,5.142857142857142%,2021-06-06 11:25:12
Alice@7/25 関ヶ原唄姫合戦Day3【確定】,@Alice_CUE_DIALO,"いばうみお疲れ様でした

本当に楽しかったし
海で聞けて良かった。。。。

カン違い Summer Days

お目汚し失礼致します🙇‍♂️……｡

#videostarヲタ芸部 
#いばうみ https://t.co/cKjP5JGUoH",https://pbs.twimg.com/ext_tw_video_thumb/1404013298975055874/pu/img/KPDjF12bJ0X6dxUq.jpg,2,0,238,0.8403361344537815%,2021-06-13 09:50:55
とゆ,@genkai853,"音楽少女
 #videostarヲタ芸部 https://t.co/MxhZGq3xVg",https://pbs.twimg.com/ext_tw_video_thumb/1403358034802319369/pu/img/0YCKwFUoSwxSktDp.jpg,47,28,1360,3.4558823529411766%,2021-06-11 14:27:25
てるみぃ,@teLmY8526,"#videostarヲタ芸部 

                                           IN函館 https://t.co/G6TsgCr30t",https://pbs.twimg.com/ext_tw_video_thumb/1401909852473946115/pu/img/5Wj0_CY2PmWSW2ou.jpg,10,0,465,2.1505376344086025%,2021-06-07 14:32:18
ZouZou,@jyz2300884800,"#videostarヲタ芸部
脚好痛 https://t.co/Jwycn3m11K",https://pbs.twimg.com/ext_tw_video_thumb/1401208687738310661/pu/img/cqsx8cbcCVwc8_Fu.jpg,19,4,463,4.103671706263499%,2021-06-05 16:07:35
ベル,@Ryuzin0913,"TLが水着でいっぱいなので朝チュンヲタ芸載せます
#videostarヲタ芸部 https://t.co/KkyGzM3JAL",https://pbs.twimg.com/ext_tw_video_thumb/1398860815214645249/pu/img/8MdIGS8nyXnPnTtO.jpg,23,1,546,4.212454212454213%,2021-05-30 04:36:34
たかおはハゲてるツーステの人(´･_･`),@step_takao,"蒼い。

Contrail〜軌跡〜/川田まみ

#videostarヲタ芸部 https://t.co/0vA48OkkHj",https://pbs.twimg.com/ext_tw_video_thumb/1398555578218151936/pu/img/yS5CRKk0dfi3huOS.jpg,78,19,1311,5.949656750572083%,2021-05-29 08:23:55
あみ がさ,@KasaKasa_Ami,"#videostarヲタ芸部
京アニフェスに、行きたい。 https://t.co/bN6JqZgSLo",https://pbs.twimg.com/ext_tw_video_thumb/1399689480013942785/pu/img/Nu3tcVOIGhv48Pqb.jpg,38,10,1078,3.525046382189239%,2021-06-01 11:29:24
ミコノフ -Мikоnоv-,@UmiumiKawaE0315,"#videostarヲタ芸部
BLOOD QUEEN https://t.co/1ljfHPRPuE",https://pbs.twimg.com/ext_tw_video_thumb/1399706654426353668/pu/img/AlY0KS6Z1q8SqiJX.jpg,10,0,387,2.5839793281653747%,2021-06-01 12:38:11
オセロン@名古屋2日前に全通決めた男,@ose2ro,"#videostarヲタ芸部
神アンセム行けなかったので https://t.co/XcUyW5i6rn",https://pbs.twimg.com/ext_tw_video_thumb/1398584472375750662/pu/img/H1wZHvbn-PMIIa7A.jpg,5,2,369,1.3550135501355014%,2021-05-29 10:18:33
緑雑草,@maidenmemory,#videostarヲタ芸部 https://t.co/YBh7UbzpDh,https://pbs.twimg.com/ext_tw_video_thumb/1400361329190264837/pu/img/se3DD5keg4rSqU9N.jpg,29,8,831,3.489771359807461%,2021-06-03 07:59:40
Alice@7/25 関ヶ原唄姫合戦Day3【確定】,@Alice_CUE_DIALO,"THE IDOLM@STER SHINY COLORS 3rdLIVE TOUR PIECE ON PLANET / FUKUOKA

Day1 お疲れ様でした

アポイント•シグナル

お目汚し失礼致します🙇‍♂️

#シャニ3rd_福岡_day1 
#videostarヲタ芸部 https://t.co/2kn3wSu9dF",https://pbs.twimg.com/ext_tw_video_thumb/1398593865058111488/pu/img/MdXfmxze4KtoY5PQ.jpg,9,0,415,2.1686746987951806%,2021-05-29 10:55:54
かーる,@pureframe_,#videostarヲタ芸部 https://t.co/PaQ9ECR4lF,https://pbs.twimg.com/ext_tw_video_thumb/1398979604379963402/pu/img/GISQPbfyktBcgC4q.jpg,21,5,643,3.265940902021773%,2021-05-30 12:28:37
Alice@7/25 関ヶ原唄姫合戦Day3【確定】,@Alice_CUE_DIALO,"THE IDOLM@STER SHINY COLORS 3rdLIVE TOUR 
PIECE ON PLANET

福岡公演

並びに

シャニ3rd Tour

お疲れ様でした。
ツアーのラストということで。
小倉城をバックに

Resonance⁺

お目汚し失礼致します🙇‍♂️

#シャニ3rd福岡
#シャニマス3rd 
#videostarヲタ芸部 https://t.co/GHq78ZCsV7",https://pbs.twimg.com/ext_tw_video_thumb/1398952295383977986/pu/img/HD7Bqg8AHpjSQT8K.jpg,4,1,454,0.881057268722467%,2021-05-30 10:40:24
中居俊太,@shunshusyu,"ラブライブ、ありがとう

#ラブライブ11周年 
#videostarヲタ芸部 https://t.co/AGg9CEQfgT",https://pbs.twimg.com/ext_tw_video_thumb/1398470289403482115/pu/img/HpEyRqLe5bV69PJv.jpg,4,1,301,1.3289036544850499%,2021-05-29 02:44:59
オセロン@名古屋2日前に全通決めた男,@ose2ro,#videostarヲタ芸部 https://t.co/IIm59Yth0i,https://pbs.twimg.com/ext_tw_video_thumb/1399722739028611075/pu/img/ux_pbtEyExPHT_GV.jpg,4,1,417,0.9592326139088728%,2021-06-01 13:41:48
아에리(エリー),@Aeri137,"#videostarヲタ芸部
#videostar오타쿠댄스부 https://t.co/TcFLa8TGbL",https://pbs.twimg.com/ext_tw_video_thumb/1400089822685921280/pu/img/pXl064I_jLxbZW67.jpg,35,10,1033,3.3881897386253628%,2021-06-02 14:00:15
涼風,@suzuka005,#videostarヲタ芸部 https://t.co/Wpm4Q56koy,https://pbs.twimg.com/ext_tw_video_thumb/1400455365880205322/pu/img/TnJMms9De6nV6ijf.jpg,24,1,501,4.790419161676647%,2021-06-03 14:15:04
たけ店員の子分,@m_hbd5,"源さんのう○こ食えれば勝てるらしい
 #videostarヲタ芸部 https://t.co/HvV4n02Osc",https://pbs.twimg.com/ext_tw_video_thumb/1400060326784081922/pu/img/vxFNWLl7RTD57t8C.jpg,28,15,1544,1.8134715025906734%,2021-06-02 12:03:13
Daydream Warrior,@kubocch_sub2,#videostarヲタ芸部 https://t.co/cVSJMqcBNX,https://pbs.twimg.com/ext_tw_video_thumb/1401203825306861568/pu/img/s1Ls7krhvhcnhwRE.jpg,0,3,279,0.0%,2021-06-05 15:46:52
lty,@esby_lan,"#videostarヲタ芸部 
和大妈一起 https://t.co/FiITXGZTeL",https://pbs.twimg.com/ext_tw_video_thumb/1401180625319579648/pu/img/80wVn4pmvqWoybB9.jpg,29,7,530,5.471698113207547%,2021-06-05 14:15:07
ヴァニタスのしゅき,@DJ_siyuki,"お疲れ様でした👏
#videostarヲタ芸部 
#シャニ3rd_福岡_day2 https://t.co/Ejv5LWh5OX",https://pbs.twimg.com/ext_tw_video_thumb/1399171559911133185/pu/img/prOl-fErFRuDEhgz.jpg,5,0,422,1.1848341232227488%,2021-05-31 01:11:30
Slum Brothers Recordings LLC,@SlumBros_2020,"#FridayMotivation #FridayVibes #SaturdayVibes #VIDEOS #videostarヲタ芸部 #funniesttweets #live 
#gymlife #gym #fitness #workout 

Classic Fail.... https://t.co/8ITba4Vshf",https://pbs.twimg.com/ext_tw_video_thumb/1401011815115542529/pu/img/FbwgL06agnjcH1k-.jpg,1,0,137,0.7299270072992701%,2021-06-05 03:06:11
니치빈,@NIB1030,"#videostarヲタ芸部
#videostar오타쿠댄스부
DiverDiva - Love Triangle 

速い🤤🤤🤤 https://t.co/ksRYglJogG",https://pbs.twimg.com/ext_tw_video_thumb/1398268289374068738/pu/img/hA9v3H6Le45V3ocz.jpg,35,7,472,7.415254237288135%,2021-05-28 13:22:15
平胸幼刀丛雨酱,@MurasameAya7,#videostarヲタ芸部 https://t.co/ni0r2Leh3G,https://pbs.twimg.com/ext_tw_video_thumb/1397948738623082499/pu/img/aqDEHQfB4cCeKcNn.jpg,10,0,297,3.3670033670033668%,2021-05-27 16:15:41
涼風,@suzuka005,#videostarヲタ芸部 https://t.co/WAdmbCp7tY,https://pbs.twimg.com/ext_tw_video_thumb/1397212103044255744/pu/img/76Ne2_AAmlRxUBf-.jpg,33,0,437,7.551487414187644%,2021-05-25 15:30:04
デタ0514,@LlfLpy,"#videostarヲタ芸部
spread wings https://t.co/jQ7JzgC9BE",https://pbs.twimg.com/ext_tw_video_thumb/1397555306868183047/pu/img/12mjRMLK_CJNL3UC.jpg,9,5,300,3.0%,2021-05-26 14:09:25
Memory,@Star_koto,"♬: シャイノグラフィ
쿠라가고싶다
#videostarヲタ芸部 https://t.co/qC9IUfJ8zK",https://pbs.twimg.com/ext_tw_video_thumb/1397587846538563588/pu/img/gaWQSuIxKBtRTlz4.jpg,7,0,241,2.904564315352697%,2021-05-26 16:18:26
マリオ,@amitami_Mario,"#ラブライブ11周年
#videostarヲタ芸部 https://t.co/ILTFY0eXKF",https://pbs.twimg.com/ext_tw_video_thumb/1398462002989727746/pu/img/MZ8ZRJ0jwbhkXuCK.jpg,86,35,2110,4.075829383886256%,2021-05-29 02:11:53
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/4gvpSR2GdN,https://pbs.twimg.com/ext_tw_video_thumb/1397252021707677698/pu/img/s_Db6UAseSIahSjK.jpg,16,1,486,3.292181069958848%,2021-05-25 18:03:56
てるみぃ,@teLmY8526,#videostarヲタ芸部 https://t.co/1rUS5NFbFa,https://pbs.twimg.com/ext_tw_video_thumb/1398316208563253248/pu/img/WsWkHiTZBQnm3R3M.jpg,5,2,428,1.1682242990654206%,2021-05-28 16:32:40
인터넷 뒤짐,@ConerPRO,"THE IDOLM@STER MILLION LIVE! 
7thLIVE Q@MP FLYER!!! Reburn

1주일 지나서야 올리네😅

#imas_ml_7th_day1
#ミリオン7threburn 
#videostarヲタ芸部 
#videostar오타쿠댄스부 https://t.co/PE5JjbydIH",https://pbs.twimg.com/ext_tw_video_thumb/1398356037426552833/pu/img/KSFY4UqTMt8pSgFj.jpg,17,3,412,4.12621359223301%,2021-05-28 19:10:42
☆よっと★,@Yikery,#videostarヲタ芸部 https://t.co/pkx5IpWNqa,https://pbs.twimg.com/ext_tw_video_thumb/1398234663903121410/pu/img/rI_yjWQ82qX153Cr.jpg,105,40,2360,4.4491525423728815%,2021-05-28 11:08:32
フュンフ,@kyuenbusoku,#videostarヲタ芸部 https://t.co/8BOseu8J8b,https://pbs.twimg.com/ext_tw_video_thumb/1397270950832271361/pu/img/vDe7Cxmf7o1UIg-r.jpg,29,9,644,4.503105590062112%,2021-05-25 19:19:08
けんとま,@ksushi36,#videostarヲタ芸部 https://t.co/CwXlN5zP3Y,https://pbs.twimg.com/ext_tw_video_thumb/1396835439089094656/pu/img/2KgOTiB-pQB4mv9m.jpg,7,0,395,1.7721518987341773%,2021-05-24 14:28:59
ぼっつつ,@buriburidere,#videostarヲタ芸部 https://t.co/LZJACgQXi7,https://pbs.twimg.com/ext_tw_video_thumb/1398197790006681601/pu/img/dEQgjTCZPNTpvW8x.jpg,48,7,874,5.491990846681922%,2021-05-28 08:43:25
🔥ホメダ,@ho_meda,"#videostarヲタ芸部

Sing My Pleasure（Grace Ver.） https://t.co/ZQtkq7zOWp",https://pbs.twimg.com/ext_tw_video_thumb/1398268751049461761/pu/img/yFu29o782PKTjYD1.jpg,9,3,284,3.169014084507042%,2021-05-28 13:24:02
中居俊太,@shunshusyu,"ありふれた言葉だから使わないって

寂しいから言わないって＿＿＿

 #ラブライブ11周年 
 #videostarヲタ芸部 https://t.co/32vzlG6wiB",https://pbs.twimg.com/ext_tw_video_thumb/1398468102241746945/pu/img/eBV_BnOLjO-zCthe.jpg,12,6,534,2.247191011235955%,2021-05-29 02:36:30
とゆ,@genkai853,"""""""""ゲ""""""""

 #videostarヲタ芸部 https://t.co/NiFUyn5IwZ",https://pbs.twimg.com/ext_tw_video_thumb/1398274121696378882/pu/img/fWaleIAQWE32VQ60.jpg,48,12,1207,3.9768019884009944%,2021-05-28 13:45:18
立花p,@riven1919,"#videostarヲタ芸部
【地下芸】風鳴翼 誕生日紀念 https://t.co/5WPpzGzYY0",https://pbs.twimg.com/ext_tw_video_thumb/1396890417086361600/pu/img/Ll9ajjI2ssI4Gyqw.jpg,7,1,269,2.6022304832713754%,2021-05-24 18:10:24
月夜璃🥐⚜,@maaya_suki,"#videostarヲタ芸部 
#台湾ヲタ芸部 https://t.co/nvi5e5c39f",https://pbs.twimg.com/ext_tw_video_thumb/1396852926807633925/pu/img/g2siWOIi-KSNuK3R.jpg,16,3,394,4.060913705583756%,2021-05-24 15:38:35
绮绮子,@shamajingying1,"#videostarヲタ芸部
 我会打一些怪歌 https://t.co/TvTpLs0why",https://pbs.twimg.com/ext_tw_video_thumb/1395955100300963843/pu/img/Vj3Qn_tQYeThQtiw.jpg,6,0,204,2.941176470588235%,2021-05-22 04:11:01
lpy,@lpy94631566,#videostarヲタ芸部 https://t.co/S8rrMkAuX7,https://pbs.twimg.com/ext_tw_video_thumb/1396334756812390403/pu/img/tUduyzVGil-Z0__M.jpg,14,2,393,3.5623409669211195%,2021-05-23 05:19:04
こーす(っ'-')╮ =͟͟͞͞ 🔪,@kohsniconico,"早いもので虹3rdからもう2週間ですね
俺はチケット一般販売が中止になったことでリモート参戦でしたが現地勢の皆さんその後調子はどうですか？
皆さんの元気な姿を見せつけて集団感染も起こらずライブは大成功に終わったってアピールしてやりませんか？
 #videostarヲタ芸部
#虹ヶ咲学園ヲタ芸同好会 https://t.co/10sLTn467i",https://pbs.twimg.com/ext_tw_video_thumb/1396127083533783043/pu/img/hHSVqXxtMk0elp8w.jpg,1,0,246,0.40650406504065045%,2021-05-22 15:33:44
SoTan,@SoTan_sound,"再掲
#videostarヲタ芸部 https://t.co/dEwJLtiCaj",https://pbs.twimg.com/ext_tw_video_thumb/1396472080405721098/pu/img/TfJvIuCCIUAQ9mUP.jpg,31,6,1020,3.0392156862745097%,2021-05-23 14:25:01
